112,INR,USD,2017-04-22T21:50:55,100
113,INR,USD,2017-04-22T21:50:55,100
114,INR,USD,2017-04-22T21:50:55,100
115,INR,USD,2017-04-22T21:50:55,100
116,INR,USD,2017-04-22T21:50:55,100
117,INR,USD,2017-04-22T21:50:55,100
118,INR,USD,2017-04-22T21:50:55,100
119,INR,USD,2017-04-22T21:50:55,100
120,INR,USD,2017-04-22T21:50:55,100
121,INR,USD,2017-04-22T21:50:55,100
122,INR,USD,2017-04-22T21:50:55,100
123,INR,USD,2017-04-22T21:50:55,100
124,INR,USD,2017-04-22T21:50:55,100
125,INR,USD,2017-04-22T21:50:55,100
126,INR,USD,2017-04-22T21:50:55,100
127,INR,USD,2017-04-22T21:50:55,100
128,INR,USD,2017-04-22T21:50:55,100
129,INR,USD,2017-04-22T21:50:55,100
130,INR,USD,2017-04-22T21:50:55,100
131,INR,USD,2017-04-22T21:50:55,100
132,INR,USD,2017-04-22T21:50:55,100
133,INR,USD,2017-04-22T21:50:55,100
134,INR,USD,2017-04-22T21:50:55,100
135,INR,USD,2017-04-22T21:50:55,100
136,INR,USD,2017-04-22T21:50:55,100
137,INR,USD,2017-04-22T21:50:55,100
138,INR,USD,2017-04-22T21:50:55,100
139,INR,USD,2017-04-22T21:50:55,100
140,INR,USD,2017-04-22T21:50:55,100
141,INR,USD,2017-04-22T21:50:55,100
142,INR,USD,2017-04-22T21:50:55,100
143,INR,USD,2017-04-22T21:50:55,100
144,INR,USD,2017-04-22T21:50:55,100
145,INR,USD,2017-04-22T21:50:55,100
146,INR,USD,2017-04-22T21:50:55,100
147,INR,USD,2017-04-22T21:50:55,100
148,INR,USD,2017-04-22T21:50:55,100
149,INR,USD,2017-04-22T21:50:55,100
150,INR,USD,2017-04-22T21:50:55,100
151,INR,USD,2017-04-22T21:50:55,100
152,INR,USD,2017-04-22T21:50:55,100
153,INR,USD,2017-04-22T21:50:55,100
154,INR,USD,2017-04-22T21:50:55,100
155,INR,USD,2017-04-22T21:50:55,100
156,INR,USD,2017-04-22T21:50:55,100
157,INR,USD,2017-04-22T21:50:55,100
158,INR,USD,2017-04-22T21:50:55,100
159,INR,USD,2017-04-22T21:50:55,100
160,INR,USD,2017-04-22T21:50:55,100
161,INR,USD,2017-04-22T21:50:55,100
162,INR,USD,2017-04-22T21:50:55,100
163,INR,USD,2017-04-22T21:50:55,100
164,INR,USD,2017-04-22T21:50:55,100
165,INR,USD,2017-04-22T21:50:55,100
166,INR,USD,2017-04-22T21:50:55,100
167,INR,USD,2017-04-22T21:50:55,100
168,INR,USD,2017-04-22T21:50:55,100
169,INR,USD,2017-04-22T21:50:55,100
170,INR,USD,2017-04-22T21:50:55,100
171,INR,USD,2017-04-22T21:50:55,100
172,INR,USD,2017-04-22T21:50:55,100
173,INR,USD,2017-04-22T21:50:55,100
174,INR,USD,2017-04-22T21:50:55,100
175,INR,USD,2017-04-22T21:50:55,100
176,INR,USD,2017-04-22T21:50:55,100
177,INR,USD,2017-04-22T21:50:55,100
178,INR,USD,2017-04-22T21:50:55,100
179,INR,USD,2017-04-22T21:50:55,100
180,INR,USD,2017-04-22T21:50:55,100
181,INR,USD,2017-04-22T21:50:55,100
182,INR,USD,2017-04-22T21:50:55,100
183,INR,USD,2017-04-22T21:50:55,100
184,INR,USD,2017-04-22T21:50:55,100
185,INR,USD,2017-04-22T21:50:55,100
186,INR,USD,2017-04-22T21:50:55,100
187,INR,USD,2017-04-22T21:50:55,100
188,INR,USD,2017-04-22T21:50:55,100
189,INR,USD,2017-04-22T21:50:55,100
190,INR,USD,2017-04-22T21:50:55,100
191,INR,USD,2017-04-22T21:50:55,100
192,INR,USD,2017-04-22T21:50:55,100
193,INR,USD,2017-04-22T21:50:55,100
194,INR,USD,2017-04-22T21:50:55,100
195,INR,USD,2017-04-22T21:50:55,100
196,INR,USD,2017-04-22T21:50:55,100
197,INR,USD,2017-04-22T21:50:55,100
198,INR,USD,2017-04-22T21:50:55,100
199,INR,USD,2017-04-22T21:50:55,100
200,INR,USD,2017-04-22T21:50:55,100
201,INR,USD,2017-04-22T21:50:55,100
202,INR,USD,2017-04-22T21:50:55,100
203,INR,USD,2017-04-22T21:50:55,100
204,INR,USD,2017-04-22T21:50:55,100
205,INR,USD,2017-04-22T21:50:55,100
206,INR,USD,2017-04-22T21:50:55,100
207,INR,USD,2017-04-22T21:50:55,100
208,INR,USD,2017-04-22T21:50:55,100
209,INR,USD,2017-04-22T21:50:55,100
210,INR,USD,2017-04-22T21:50:55,100
211,INR,USD,2017-04-22T21:50:55,100
212,INR,USD,2017-04-22T21:50:55,100
213,INR,USD,2017-04-22T21:50:55,100
214,INR,USD,2017-04-22T21:50:55,100
215,INR,USD,2017-04-22T21:50:55,100
216,INR,USD,2017-04-22T21:50:55,100
217,INR,USD,2017-04-22T21:50:55,100
218,INR,USD,2017-04-22T21:50:55,100
219,INR,USD,2017-04-22T21:50:55,100
220,INR,USD,2017-04-22T21:50:55,100
221,INR,USD,2017-04-22T21:50:55,100
222,INR,USD,2017-04-22T21:50:55,100
223,INR,USD,2017-04-22T21:50:55,100
224,INR,USD,2017-04-22T21:50:55,100
225,INR,USD,2017-04-22T21:50:55,100
226,INR,USD,2017-04-22T21:50:55,100
227,INR,USD,2017-04-22T21:50:55,100
228,INR,USD,2017-04-22T21:50:55,100
229,INR,USD,2017-04-22T21:50:55,100
230,INR,USD,2017-04-22T21:50:55,100
231,INR,USD,2017-04-22T21:50:55,100
232,INR,USD,2017-04-22T21:50:55,100
233,INR,USD,2017-04-22T21:50:55,100
234,INR,USD,2017-04-22T21:50:55,100
235,INR,USD,2017-04-22T21:50:55,100
236,INR,USD,2017-04-22T21:50:55,100
237,INR,USD,2017-04-22T21:50:55,100
238,INR,USD,2017-04-22T21:50:55,100
239,INR,USD,2017-04-22T21:50:55,100
240,INR,USD,2017-04-22T21:50:55,100
241,INR,USD,2017-04-22T21:50:55,100
242,INR,USD,2017-04-22T21:50:55,100
243,INR,USD,2017-04-22T21:50:55,100
244,INR,USD,2017-04-22T21:50:55,100
245,INR,USD,2017-04-22T21:50:55,100
246,INR,USD,2017-04-22T21:50:55,100
247,INR,USD,2017-04-22T21:50:55,100
248,INR,USD,2017-04-22T21:50:55,100
249,INR,USD,2017-04-22T21:50:55,100
250,INR,USD,2017-04-22T21:50:55,100
251,INR,USD,2017-04-22T21:50:55,100
252,INR,USD,2017-04-22T21:50:55,100
253,INR,USD,2017-04-22T21:50:55,100
254,INR,USD,2017-04-22T21:50:55,100
255,INR,USD,2017-04-22T21:50:55,100
256,INR,USD,2017-04-22T21:50:55,100
257,INR,USD,2017-04-22T21:50:55,100
258,INR,USD,2017-04-22T21:50:55,100
259,INR,USD,2017-04-22T21:50:55,100
260,INR,USD,2017-04-22T21:50:55,100
261,INR,USD,2017-04-22T21:50:55,100
262,INR,USD,2017-04-22T21:50:55,100
263,INR,USD,2017-04-22T21:50:55,100
264,INR,USD,2017-04-22T21:50:55,100
265,INR,USD,2017-04-22T21:50:55,100
266,INR,USD,2017-04-22T21:50:55,100
267,INR,USD,2017-04-22T21:50:55,100
268,INR,USD,2017-04-22T21:50:55,100
269,INR,USD,2017-04-22T21:50:55,100
270,INR,USD,2017-04-22T21:50:55,100
271,INR,USD,2017-04-22T21:50:55,100
272,INR,USD,2017-04-22T21:50:55,100
273,INR,USD,2017-04-22T21:50:55,100
274,INR,USD,2017-04-22T21:50:55,100
275,INR,USD,2017-04-22T21:50:55,100
276,INR,USD,2017-04-22T21:50:55,100
277,INR,USD,2017-04-22T21:50:55,100
278,INR,USD,2017-04-22T21:50:55,100
279,INR,USD,2017-04-22T21:50:55,100
280,INR,USD,2017-04-22T21:50:55,100
281,INR,USD,2017-04-22T21:50:55,100
282,INR,USD,2017-04-22T21:50:55,100
283,INR,USD,2017-04-22T21:50:55,100
284,INR,USD,2017-04-22T21:50:55,100
285,INR,USD,2017-04-22T21:50:55,100
286,INR,USD,2017-04-22T21:50:55,100
287,INR,USD,2017-04-22T21:50:55,100
288,INR,USD,2017-04-22T21:50:55,100
289,INR,USD,2017-04-22T21:50:55,100
290,INR,USD,2017-04-22T21:50:55,100
291,INR,USD,2017-04-22T21:50:55,100
292,INR,USD,2017-04-22T21:50:55,100
293,INR,USD,2017-04-22T21:50:55,100
294,INR,USD,2017-04-22T21:50:55,100
295,INR,USD,2017-04-22T21:50:55,100
296,INR,USD,2017-04-22T21:50:55,100
297,INR,USD,2017-04-22T21:50:55,100
298,INR,USD,2017-04-22T21:50:55,100
299,INR,USD,2017-04-22T21:50:55,100
300,INR,USD,2017-04-22T21:50:55,100
301,INR,USD,2017-04-22T21:50:55,100
302,INR,USD,2017-04-22T21:50:55,100
303,INR,USD,2017-04-22T21:50:55,100
304,INR,USD,2017-04-22T21:50:55,100
305,INR,USD,2017-04-22T21:50:55,100
306,INR,USD,2017-04-22T21:50:55,100
307,INR,USD,2017-04-22T21:50:55,100
308,INR,USD,2017-04-22T21:50:55,100
309,INR,USD,2017-04-22T21:50:55,100
310,INR,USD,2017-04-22T21:50:55,100
311,INR,USD,2017-04-22T21:50:55,100
312,INR,USD,2017-04-22T21:50:55,100
313,INR,USD,2017-04-22T21:50:55,100
314,INR,USD,2017-04-22T21:50:55,100
315,INR,USD,2017-04-22T21:50:55,100
316,INR,USD,2017-04-22T21:50:55,100
317,INR,USD,2017-04-22T21:50:55,100
318,INR,USD,2017-04-22T21:50:55,100
319,INR,USD,2017-04-22T21:50:55,100
320,INR,USD,2017-04-22T21:50:55,100
321,INR,USD,2017-04-22T21:50:55,100
322,INR,USD,2017-04-22T21:50:55,100
323,INR,USD,2017-04-22T21:50:55,100
324,INR,USD,2017-04-22T21:50:55,100
325,INR,USD,2017-04-22T21:50:55,100
326,INR,USD,2017-04-22T21:50:55,100
327,INR,USD,2017-04-22T21:50:55,100
328,INR,USD,2017-04-22T21:50:55,100
329,INR,USD,2017-04-22T21:50:55,100
330,INR,USD,2017-04-22T21:50:55,100
331,INR,USD,2017-04-22T21:50:55,100
332,INR,USD,2017-04-22T21:50:55,100
333,INR,USD,2017-04-22T21:50:55,100
334,INR,USD,2017-04-22T21:50:55,100
335,INR,USD,2017-04-22T21:50:55,100
336,INR,USD,2017-04-22T21:50:55,100
337,INR,USD,2017-04-22T21:50:55,100
338,INR,USD,2017-04-22T21:50:55,100
339,INR,USD,2017-04-22T21:50:55,100
340,INR,USD,2017-04-22T21:50:55,100
341,INR,USD,2017-04-22T21:50:55,100
342,INR,USD,2017-04-22T21:50:55,100
343,INR,USD,2017-04-22T21:50:55,100
344,INR,USD,2017-04-22T21:50:55,100
345,INR,USD,2017-04-22T21:50:55,100
346,INR,USD,2017-04-22T21:50:55,100
347,INR,USD,2017-04-22T21:50:55,100
348,INR,USD,2017-04-22T21:50:55,100
349,INR,USD,2017-04-22T21:50:55,100
350,INR,USD,2017-04-22T21:50:55,100
351,INR,USD,2017-04-22T21:50:55,100
352,INR,USD,2017-04-22T21:50:55,100
353,INR,USD,2017-04-22T21:50:55,100
354,INR,USD,2017-04-22T21:50:55,100
355,INR,USD,2017-04-22T21:50:55,100
356,INR,USD,2017-04-22T21:50:55,100
357,INR,USD,2017-04-22T21:50:55,100
358,INR,USD,2017-04-22T21:50:55,100
359,INR,USD,2017-04-22T21:50:55,100
360,INR,USD,2017-04-22T21:50:55,100
361,INR,USD,2017-04-22T21:50:55,100
362,INR,USD,2017-04-22T21:50:55,100
363,INR,USD,2017-04-22T21:50:55,100
364,INR,USD,2017-04-22T21:50:55,100
365,INR,USD,2017-04-22T21:50:55,100
366,INR,USD,2017-04-22T21:50:55,100
367,INR,USD,2017-04-22T21:50:55,100
368,INR,USD,2017-04-22T21:50:55,100
369,INR,USD,2017-04-22T21:50:55,100
370,INR,USD,2017-04-22T21:50:55,100
371,INR,USD,2017-04-22T21:50:55,100
372,INR,USD,2017-04-22T21:50:55,100
373,INR,USD,2017-04-22T21:50:55,100
374,INR,USD,2017-04-22T21:50:55,100
375,INR,USD,2017-04-22T21:50:55,100
376,INR,USD,2017-04-22T21:50:55,100
377,INR,USD,2017-04-22T21:50:55,100
378,INR,USD,2017-04-22T21:50:55,100
379,INR,USD,2017-04-22T21:50:55,100
380,INR,USD,2017-04-22T21:50:55,100
381,INR,USD,2017-04-22T21:50:55,100
382,INR,USD,2017-04-22T21:50:55,100
383,INR,USD,2017-04-22T21:50:55,100
384,INR,USD,2017-04-22T21:50:55,100
385,INR,USD,2017-04-22T21:50:55,100
386,INR,USD,2017-04-22T21:50:55,100
387,INR,USD,2017-04-22T21:50:55,100
388,INR,USD,2017-04-22T21:50:55,100
389,INR,USD,2017-04-22T21:50:55,100
390,INR,USD,2017-04-22T21:50:55,100
391,INR,USD,2017-04-22T21:50:55,100
392,INR,USD,2017-04-22T21:50:55,100
393,INR,USD,2017-04-22T21:50:55,100
394,INR,USD,2017-04-22T21:50:55,100
395,INR,USD,2017-04-22T21:50:55,100
396,INR,USD,2017-04-22T21:50:55,100
397,INR,USD,2017-04-22T21:50:55,100
398,INR,USD,2017-04-22T21:50:55,100
399,INR,USD,2017-04-22T21:50:55,100
400,INR,USD,2017-04-22T21:50:55,100
401,INR,USD,2017-04-22T21:50:55,100
402,INR,USD,2017-04-22T21:50:55,100
403,INR,USD,2017-04-22T21:50:55,100
404,INR,USD,2017-04-22T21:50:55,100
405,INR,USD,2017-04-22T21:50:55,100
406,INR,USD,2017-04-22T21:50:55,100
407,INR,USD,2017-04-22T21:50:55,100
408,INR,USD,2017-04-22T21:50:55,100
409,INR,USD,2017-04-22T21:50:55,100
410,INR,USD,2017-04-22T21:50:55,100
411,INR,USD,2017-04-22T21:50:55,100
412,INR,USD,2017-04-22T21:50:55,100
413,INR,USD,2017-04-22T21:50:55,100
414,INR,USD,2017-04-22T21:50:55,100
415,INR,USD,2017-04-22T21:50:55,100
416,INR,USD,2017-04-22T21:50:55,100
417,INR,USD,2017-04-22T21:50:55,100
418,INR,USD,2017-04-22T21:50:55,100
419,INR,USD,2017-04-22T21:50:55,100
420,INR,USD,2017-04-22T21:50:55,100
421,INR,USD,2017-04-22T21:50:55,100
422,INR,USD,2017-04-22T21:50:55,100
423,INR,USD,2017-04-22T21:50:55,100
424,INR,USD,2017-04-22T21:50:55,100
425,INR,USD,2017-04-22T21:50:55,100
426,INR,USD,2017-04-22T21:50:55,100
427,INR,USD,2017-04-22T21:50:55,100
428,INR,USD,2017-04-22T21:50:55,100
429,INR,USD,2017-04-22T21:50:55,100
430,INR,USD,2017-04-22T21:50:55,100
431,INR,USD,2017-04-22T21:50:55,100
432,INR,USD,2017-04-22T21:50:55,100
433,INR,USD,2017-04-22T21:50:55,100
434,INR,USD,2017-04-22T21:50:55,100
435,INR,USD,2017-04-22T21:50:55,100
436,INR,USD,2017-04-22T21:50:55,100
437,INR,USD,2017-04-22T21:50:55,100
438,INR,USD,2017-04-22T21:50:55,100
439,INR,USD,2017-04-22T21:50:55,100
440,INR,USD,2017-04-22T21:50:55,100
441,INR,USD,2017-04-22T21:50:55,100
442,INR,USD,2017-04-22T21:50:55,100
443,INR,USD,2017-04-22T21:50:55,100
444,INR,USD,2017-04-22T21:50:55,100
445,INR,USD,2017-04-22T21:50:55,100
446,INR,USD,2017-04-22T21:50:55,100
447,INR,USD,2017-04-22T21:50:55,100
448,INR,USD,2017-04-22T21:50:55,100
449,INR,USD,2017-04-22T21:50:55,100
450,INR,USD,2017-04-22T21:50:55,100
451,INR,USD,2017-04-22T21:50:55,100
452,INR,USD,2017-04-22T21:50:55,100
453,INR,USD,2017-04-22T21:50:55,100
454,INR,USD,2017-04-22T21:50:55,100
455,INR,USD,2017-04-22T21:50:55,100
456,INR,USD,2017-04-22T21:50:55,100
457,INR,USD,2017-04-22T21:50:55,100
458,INR,USD,2017-04-22T21:50:55,100
459,INR,USD,2017-04-22T21:50:55,100
460,INR,USD,2017-04-22T21:50:55,100
461,INR,USD,2017-04-22T21:50:55,100
462,INR,USD,2017-04-22T21:50:55,100
463,INR,USD,2017-04-22T21:50:55,100
464,INR,USD,2017-04-22T21:50:55,100
465,INR,USD,2017-04-22T21:50:55,100
466,INR,USD,2017-04-22T21:50:55,100
467,INR,USD,2017-04-22T21:50:55,100
468,INR,USD,2017-04-22T21:50:55,100
469,INR,USD,2017-04-22T21:50:55,100
470,INR,USD,2017-04-22T21:50:55,100
471,INR,USD,2017-04-22T21:50:55,100
472,INR,USD,2017-04-22T21:50:55,100
473,INR,USD,2017-04-22T21:50:55,100
474,INR,USD,2017-04-22T21:50:55,100
475,INR,USD,2017-04-22T21:50:55,100
476,INR,USD,2017-04-22T21:50:55,100
477,INR,USD,2017-04-22T21:50:55,100
478,INR,USD,2017-04-22T21:50:55,100
479,INR,USD,2017-04-22T21:50:55,100
480,INR,USD,2017-04-22T21:50:55,100
481,INR,USD,2017-04-22T21:50:55,100
482,INR,USD,2017-04-22T21:50:55,100
483,INR,USD,2017-04-22T21:50:55,100
484,INR,USD,2017-04-22T21:50:55,100
485,INR,USD,2017-04-22T21:50:55,100
486,INR,USD,2017-04-22T21:50:55,100
487,INR,USD,2017-04-22T21:50:55,100
488,INR,USD,2017-04-22T21:50:55,100
489,INR,USD,2017-04-22T21:50:55,100
490,INR,USD,2017-04-22T21:50:55,100
491,INR,USD,2017-04-22T21:50:55,100
492,INR,USD,2017-04-22T21:50:55,100
493,INR,USD,2017-04-22T21:50:55,100
494,INR,USD,2017-04-22T21:50:55,100
495,INR,USD,2017-04-22T21:50:55,100
496,INR,USD,2017-04-22T21:50:55,100
497,INR,USD,2017-04-22T21:50:55,100
498,INR,USD,2017-04-22T21:50:55,100
499,INR,USD,2017-04-22T21:50:55,100
500,INR,USD,2017-04-22T21:50:55,100
501,INR,USD,2017-04-22T21:50:55,100
502,INR,USD,2017-04-22T21:50:55,100
503,INR,USD,2017-04-22T21:50:55,100
504,INR,USD,2017-04-22T21:50:55,100
505,INR,USD,2017-04-22T21:50:55,100
506,INR,USD,2017-04-22T21:50:55,100
507,INR,USD,2017-04-22T21:50:55,100
508,INR,USD,2017-04-22T21:50:55,100
509,INR,USD,2017-04-22T21:50:55,100
510,INR,USD,2017-04-22T21:50:55,100
511,INR,USD,2017-04-22T21:50:55,100
512,INR,USD,2017-04-22T21:50:55,100
513,INR,USD,2017-04-22T21:50:55,100
514,INR,USD,2017-04-22T21:50:55,100
515,INR,USD,2017-04-22T21:50:55,100
516,INR,USD,2017-04-22T21:50:55,100
517,INR,USD,2017-04-22T21:50:55,100
518,INR,USD,2017-04-22T21:50:55,100
519,INR,USD,2017-04-22T21:50:55,100
520,INR,USD,2017-04-22T21:50:55,100
521,INR,USD,2017-04-22T21:50:55,100
522,INR,USD,2017-04-22T21:50:55,100
523,INR,USD,2017-04-22T21:50:55,100
524,INR,USD,2017-04-22T21:50:55,100
525,INR,USD,2017-04-22T21:50:55,100
526,INR,USD,2017-04-22T21:50:55,100
527,INR,USD,2017-04-22T21:50:55,100
528,INR,USD,2017-04-22T21:50:55,100
529,INR,USD,2017-04-22T21:50:55,100
530,INR,USD,2017-04-22T21:50:55,100
531,INR,USD,2017-04-22T21:50:55,100
532,INR,USD,2017-04-22T21:50:55,100
533,INR,USD,2017-04-22T21:50:55,100
534,INR,USD,2017-04-22T21:50:55,100
535,INR,USD,2017-04-22T21:50:55,100
536,INR,USD,2017-04-22T21:50:55,100
537,INR,USD,2017-04-22T21:50:55,100
538,INR,USD,2017-04-22T21:50:55,100
539,INR,USD,2017-04-22T21:50:55,100
540,INR,USD,2017-04-22T21:50:55,100
541,INR,USD,2017-04-22T21:50:55,100
542,INR,USD,2017-04-22T21:50:55,100
543,INR,USD,2017-04-22T21:50:55,100
544,INR,USD,2017-04-22T21:50:55,100
545,INR,USD,2017-04-22T21:50:55,100
546,INR,USD,2017-04-22T21:50:55,100
547,INR,USD,2017-04-22T21:50:55,100
548,INR,USD,2017-04-22T21:50:55,100
549,INR,USD,2017-04-22T21:50:55,100
550,INR,USD,2017-04-22T21:50:55,100
551,INR,USD,2017-04-22T21:50:55,100
552,INR,USD,2017-04-22T21:50:55,100
553,INR,USD,2017-04-22T21:50:55,100
554,INR,USD,2017-04-22T21:50:55,100
555,INR,USD,2017-04-22T21:50:55,100
556,INR,USD,2017-04-22T21:50:55,100
557,INR,USD,2017-04-22T21:50:55,100
558,INR,USD,2017-04-22T21:50:55,100
559,INR,USD,2017-04-22T21:50:55,100
560,INR,USD,2017-04-22T21:50:55,100
561,INR,USD,2017-04-22T21:50:55,100
562,INR,USD,2017-04-22T21:50:55,100
563,INR,USD,2017-04-22T21:50:55,100
564,INR,USD,2017-04-22T21:50:55,100
565,INR,USD,2017-04-22T21:50:55,100
566,INR,USD,2017-04-22T21:50:55,100
567,INR,USD,2017-04-22T21:50:55,100
568,INR,USD,2017-04-22T21:50:55,100
569,INR,USD,2017-04-22T21:50:55,100
570,INR,USD,2017-04-22T21:50:55,100
571,INR,USD,2017-04-22T21:50:55,100
572,INR,USD,2017-04-22T21:50:55,100
573,INR,USD,2017-04-22T21:50:55,100
574,INR,USD,2017-04-22T21:50:55,100
575,INR,USD,2017-04-22T21:50:55,100
576,INR,USD,2017-04-22T21:50:55,100
577,INR,USD,2017-04-22T21:50:55,100
578,INR,USD,2017-04-22T21:50:55,100
579,INR,USD,2017-04-22T21:50:55,100
580,INR,USD,2017-04-22T21:50:55,100
581,INR,USD,2017-04-22T21:50:55,100
582,INR,USD,2017-04-22T21:50:55,100
583,INR,USD,2017-04-22T21:50:55,100
584,INR,USD,2017-04-22T21:50:55,100
585,INR,USD,2017-04-22T21:50:55,100
586,INR,USD,2017-04-22T21:50:55,100
587,INR,USD,2017-04-22T21:50:55,100
588,INR,USD,2017-04-22T21:50:55,100
589,INR,USD,2017-04-22T21:50:55,100
590,INR,USD,2017-04-22T21:50:55,100
591,INR,USD,2017-04-22T21:50:55,100
592,INR,USD,2017-04-22T21:50:55,100
593,INR,USD,2017-04-22T21:50:55,100
594,INR,USD,2017-04-22T21:50:55,100
595,INR,USD,2017-04-22T21:50:55,100
596,INR,USD,2017-04-22T21:50:55,100
597,INR,USD,2017-04-22T21:50:55,100
598,INR,USD,2017-04-22T21:50:55,100
599,INR,USD,2017-04-22T21:50:55,100
600,INR,USD,2017-04-22T21:50:55,100
601,INR,USD,2017-04-22T21:50:55,100
602,INR,USD,2017-04-22T21:50:55,100
603,INR,USD,2017-04-22T21:50:55,100
604,INR,USD,2017-04-22T21:50:55,100
605,INR,USD,2017-04-22T21:50:55,100
606,INR,USD,2017-04-22T21:50:55,100
607,INR,USD,2017-04-22T21:50:55,100
608,INR,USD,2017-04-22T21:50:55,100
